Entity,Code,Year,Number without access to improved water sources
Kazakhstan,KAZ,1990,966648.9790000011
Kazakhstan,KAZ,1991,966025.1720000008
Kazakhstan,KAZ,1992,961865.731000001
Kazakhstan,KAZ,1993,954688.4990000009
Kazakhstan,KAZ,1994,961333.44
Kazakhstan,KAZ,1995,950361.42
Kazakhstan,KAZ,1996,937915.56
Kazakhstan,KAZ,1997,939766.304999999
Kazakhstan,KAZ,1998,926600.2479999991
Kazakhstan,KAZ,1999,931275.5260000005
Kazakhstan,KAZ,2000,925208.8880000004
Kazakhstan,KAZ,2001,939343.0409999996
Kazakhstan,KAZ,2002,943499.5919999996
Kazakhstan,KAZ,2003,966402.8800000009
Kazakhstan,KAZ,2004,976001.024000001
Kazakhstan,KAZ,2005,1001182.195
Kazakhstan,KAZ,2006,1026383.3579999992
Kazakhstan,KAZ,2007,1036339.3919999991
Kazakhstan,KAZ,2008,1062762.4420000005
Kazakhstan,KAZ,2009,1090925.0199999996
Kazakhstan,KAZ,2010,1105154.5639999995
Kazakhstan,KAZ,2011,1137856.1610000008
Kazakhstan,KAZ,2012,1155855.087000001
Kazakhstan,KAZ,2013,1191828.2600000002
Kazakhstan,KAZ,2014,1228485.948999999
Kazakhstan,KAZ,2015,1247612.709999999
Kenya,KEN,1990,13570456.328
Kenya,KEN,1991,13805724.982
Kenya,KEN,1992,14030648.319999998
Kenya,KEN,1993,14244238.265
Kenya,KEN,1994,14418521.779999997
Kenya,KEN,1995,14606124.222000003
Kenya,KEN,1996,14780748.752000004
Kenya,KEN,1997,14972570.939999998
Kenya,KEN,1998,15125243.999999998
Kenya,KEN,1999,15269492.633000001
Kenya,KEN,2000,15406916.474000001
Kenya,KEN,2001,15570221.705999997
Kenya,KEN,2002,15694561.89
Kenya,KEN,2003,15848202.917000001
Kenya,KEN,2004,15964599.615999999
Kenya,KEN,2005,16114954.680000003
Kenya,KEN,2006,16264384.848000001
Kenya,KEN,2007,16372610.082
Kenya,KEN,2008,16513673.360000001
Kenya,KEN,2009,16647031.785999998
Kenya,KEN,2010,16812273.6
Kenya,KEN,2011,16925881.84
Kenya,KEN,2012,17027892.096
Kenya,KEN,2013,17161034.722
Kenya,KEN,2014,17232323.246999998
Kenya,KEN,2015,17619228.752
Kiribati,KIR,1990,36486.575999999994
Kiribati,KIR,1991,36624.924
Kiribati,KIR,1992,36635.829999999994
Kiribati,KIR,1993,36492.702000000005
Kiribati,KIR,1994,36417.299999999996
Kiribati,KIR,1995,36293.37200000001
Kiribati,KIR,1996,36059.128
Kiribati,KIR,1997,35763.848
Kiribati,KIR,1998,35396.172
Kiribati,KIR,1999,35095.887
Kiribati,KIR,2000,34690.455
Kiribati,KIR,2001,34595.132
Kiribati,KIR,2002,34661.276000000005
Kiribati,KIR,2003,34647.6
Kiribati,KIR,2004,34751.231999999996
Kiribati,KIR,2005,34896.582
Kiribati,KIR,2006,35000.511000000006
Kiribati,KIR,2007,35233.814999999995
Kiribati,KIR,2008,35454.840000000004
Kiribati,KIR,2009,35526.656
Kiribati,KIR,2010,35613.77999999999
Kiribati,KIR,2011,35505.165
Kiribati,KIR,2012,35417.54699999999
Kiribati,KIR,2013,35818.484
Kiribati,KIR,2014,36316.484
Kiribati,KIR,2015,36716.83699999999
Kuwait,KWT,1990,20953.5
Kuwait,KWT,1991,20312.97
Kuwait,KWT,1992,19124.25
Kuwait,KWT,1993,17726.070000000003
Kuwait,KWT,1994,16593.039999999997
Kuwait,KWT,1995,16059.070000000002
Kuwait,KWT,1996,16268.58
Kuwait,KWT,1997,17102.57
Kuwait,KWT,1998,18311.21
Kuwait,KWT,1999,19516.42
Kuwait,KWT,2000,20451.229999999996
Kuwait,KWT,2001,21032.729999999996
Kuwait,KWT,2002,21369.91
Kuwait,KWT,2003,21616.26
Kuwait,KWT,2004,22004.98
Kuwait,KWT,2005,22701.96
Kuwait,KWT,2006,23736.61
Kuwait,KWT,2007,25040.26
Kuwait,KWT,2008,26560.1
Kuwait,KWT,2009,28210.409999999996
Kuwait,KWT,2010,29918.84
Kuwait,KWT,2011,31680.54
Kuwait,KWT,2012,33488.520000000004
Kuwait,KWT,2013,35263.82
Kuwait,KWT,2014,36909.39000000001
Kuwait,KWT,2015,38355.88
Kyrgyzstan,KGZ,1990,1106339.9049999998
Kyrgyzstan,KGZ,1991,1122585.2580000001
Kyrgyzstan,KGZ,1992,1135818.96
Kyrgyzstan,KGZ,1993,1147864.0639999998
Kyrgyzstan,KGZ,1994,1161333.6560000002
Kyrgyzstan,KGZ,1995,1141524
Kyrgyzstan,KGZ,1996,1129574.3320000002
Kyrgyzstan,KGZ,1997,1115239.2870000002
Kyrgyzstan,KGZ,1998,1100957.56
Kyrgyzstan,KGZ,1999,1084029.9829999998
Kyrgyzstan,KGZ,2000,1062873.7919999997
Kyrgyzstan,KGZ,2001,1032270.5119999999
Kyrgyzstan,KGZ,2002,998295.6
Kyrgyzstan,KGZ,2003,967612.8339999998
Kyrgyzstan,KGZ,2004,932214.075
Kyrgyzstan,KGZ,2005,898335.1800000002
Kyrgyzstan,KGZ,2006,871144.43
Kyrgyzstan,KGZ,2007,839870.2080000001
Kyrgyzstan,KGZ,2008,809265.2260000004
Kyrgyzstan,KGZ,2009,784202.0760000002
Kyrgyzstan,KGZ,2010,753699.4220000005
Kyrgyzstan,KGZ,2011,722848.4369999997
Kyrgyzstan,KGZ,2012,697076.2920000005
Kyrgyzstan,KGZ,2013,664832.1919999997
Kyrgyzstan,KGZ,2014,631208.2679999998
Kyrgyzstan,KGZ,2015,595912.6
Laos,LAO,1994,2855709.711
Laos,LAO,1995,2912732.6769999997
Laos,LAO,1996,2960811.022
Laos,LAO,1997,3004933.2600000002
Laos,LAO,1998,3045603.7920000004
Laos,LAO,1999,2973672.5519999997
Laos,LAO,2000,2901417.045
Laos,LAO,2001,2823802.8479999998
Laos,LAO,2002,2741130.2529999996
Laos,LAO,2003,2660057.2800000003
Laos,LAO,2004,2570638.3460000004
Laos,LAO,2005,2484723.6
Laos,LAO,2006,2396890.75
Laos,LAO,2007,2306640.5999999996
Laos,LAO,2008,2219113.2100000004
Laos,LAO,2009,2127422.8659999995
Laos,LAO,2010,2030979.6000000003
Laos,LAO,2011,1936007.02
Laos,LAO,2012,1836690.1949999996
Laos,LAO,2013,1733445.03
Laos,LAO,2014,1626741.935
Laos,LAO,2015,1638101.88
Latvia,LVA,1990,45295.599000000075
Latvia,LVA,1991,45035.73700000007
Latvia,LVA,1992,44544.31800000008
Latvia,LVA,1993,43905.186000000074
Latvia,LVA,1994,43241.74400000007
Latvia,LVA,1995,42644.09200000007
Latvia,LVA,1996,42140.14400000007
Latvia,LVA,1997,41706.27000000007
Latvia,LVA,1998,41319.28200000008
Latvia,LVA,1999,40937.49600000006
Latvia,LVA,2000,40530.55000000007
Latvia,LVA,2001,40097.71300000007
Latvia,LVA,2002,39652.97600000007
Latvia,LVA,2003,36893.51999999987
Latvia,LVA,2004,34183.83
Latvia,LVA,2005,31527.944000000127
Latvia,LVA,2006,31150.88200000013
Latvia,LVA,2007,28575.156999999937
Latvia,LVA,2008,26054.97600000006
Latvia,LVA,2009,23592.62399999988
Latvia,LVA,2010,23307.40499999988
Latvia,LVA,2011,20936.06
Latvia,LVA,2012,18621.162000000117
Latvia,LVA,2013,16359.599999999942
Latvia,LVA,2014,14148.540000000057
Latvia,LVA,2015,13983.725000000057
Lebanon,LBN,1994,568360.9530000002
Lebanon,LBN,1995,589239.2930000002
Lebanon,LBN,1996,602980.721
Lebanon,LBN,1997,610956.9750000001
Lebanon,LBN,1998,616816.8380000001
Lebanon,LBN,1999,580903.11
Lebanon,LBN,2000,549516.6819999999
Lebanon,LBN,2001,522820.86899999983
Lebanon,LBN,2002,497682.39500000025
Lebanon,LBN,2003,469556.4460000001
Lebanon,LBN,2004,434090.81499999994
Lebanon,LBN,2005,389997.1629999998
Lebanon,LBN,2006,337942.95999999973
Lebanon,LBN,2007,281273.4730000003
Lebanon,LBN,2008,223943.01500000013
Lebanon,LBN,2009,168455.91
Lebanon,LBN,2010,113920.47199999986
Lebanon,LBN,2011,52020.22
Lebanon,LBN,2012,55376.2
Lebanon,LBN,2013,59130.16
Lebanon,LBN,2014,62610.45999999999
Lebanon,LBN,2015,65326.81
Lesotho,LSO,1990,385049.0819999999
Lesotho,LSO,1991,392070.1499999999
Lesotho,LSO,1992,399231.61600000004
Lesotho,LSO,1993,406358.8509999999
Lesotho,LSO,1994,413213.70599999995
Lesotho,LSO,1995,417691.56
Lesotho,LSO,1996,421676.0919999999
Lesotho,LSO,1997,425099.6639999998
Lesotho,LSO,1998,427470.1360000002
Lesotho,LSO,1999,428183.1840000001
Lesotho,LSO,2000,426889.05
Lesotho,LSO,2001,425469.2420000001
Lesotho,LSO,2002,420175.22400000005
Lesotho,LSO,2003,413762.77499999997
Lesotho,LSO,2004,407208.4589999999
Lesotho,LSO,2005,401219.11499999993
Lesotho,LSO,2006,395996.66700000013
Lesotho,LSO,2007,391424.4220000001
Lesotho,LSO,2008,387490.35
Lesotho,LSO,2009,384096.05499999993
Lesotho,LSO,2010,383150.4000000001
Lesotho,LSO,2011,380720.67
Lesotho,LSO,2012,378817.7439999999
Lesotho,LSO,2013,377306.20799999987
Lesotho,LSO,2014,375994.43200000003
Lesotho,LSO,2015,374740.0020000001
Liberia,LBR,1994,754866.58
Liberia,LBR,1995,791282.2590000002
Liberia,LBR,1996,853389.6
Liberia,LBR,1997,916526.7399999999
Liberia,LBR,1998,989366.4959999999
Liberia,LBR,1999,1036687.872
Liberia,LBR,2000,1071016.0720000002
Liberia,LBR,2001,1084091.5760000001
Liberia,LBR,2002,1082852.266
Liberia,LBR,2003,1076969.25
Liberia,LBR,2004,1069258.014
Liberia,LBR,2005,1068413.848
Liberia,LBR,2006,1078664.3640000003
Liberia,LBR,2007,1090501.9649999999
Liberia,LBR,2008,1104006.0779999997
Liberia,LBR,2009,1114976.3130000003
Liberia,LBR,2010,1124602.1730000002
Liberia,LBR,2011,1124884.88
Liberia,LBR,2012,1120764.4019999998
Liberia,LBR,2013,1113064.2940000002
Liberia,LBR,2014,1102955.524
Liberia,LBR,2015,1091223.8760000002
Libya,LBY,1990,1277758.944
Libya,LBY,1991,1308742.5599999998
Libya,LBY,1992,1339458.048
Libya,LBY,1993,1369478.5919999997
Libya,LBY,1994,1398202.8479999998
Libya,LBY,1995,1425253.2479999997
Libya,LBY,1996,1450417.824
Libya,LBY,1997,1473986.304
Libya,LBY,1998,1496670.9119999998
Libya,LBY,1999,1519465.2479999997
Libya,LBY,2000,1543073.184
Libya,LBY,2001,1567655.7119999998
Lithuania,LTU,1990,473092.47999999986
Lithuania,LTU,1991,462181.37499999994
Lithuania,LTU,1992,446260.46299999976
Lithuania,LTU,1993,429466.40100000007
Lithuania,LTU,1994,412353.046
Lithuania,LTU,1995,395300.3810000002
Lithuania,LTU,1996,378394.38
Lithuania,LTU,1997,361571.0109999997
Lithuania,LTU,1998,348403.7199999999
Lithuania,LTU,1999,331743.76600000024
Lithuania,LTU,2000,315165.77999999997
Lithuania,LTU,2001,298731.5779999998
Lithuania,LTU,2002,282471.7140000001
Lithuania,LTU,2003,266320.6259999999
Lithuania,LTU,2004,250203.91600000017
Lithuania,LTU,2005,234098.12999999998
Lithuania,LTU,2006,218019.7139999998
Lithuania,LTU,2007,202057.00800000012
Lithuania,LTU,2008,186346.2859999999
Lithuania,LTU,2009,171032.5800000002
Lithuania,LTU,2010,156191.25
Lithuania,LTU,2011,141836.49199999982
Lithuania,LTU,2012,127913.56200000008
Lithuania,LTU,2013,114339.64399999991
Lithuania,LTU,2014,101030.93200000016
Lithuania,LTU,2015,99683.64800000019
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,1990,13973.526000000054
Macedonia,MKD,1991,13953.128000000055
Macedonia,MKD,1992,13920.613000000054
Macedonia,MKD,1993,13888.168000000058
Macedonia,MKD,1994,13871.991000000056
Macedonia,MKD,1995,13882.813000000056
Macedonia,MKD,1996,13926.087000000056
Macedonia,MKD,1997,13997.116000000058
Macedonia,MKD,1998,14084.36400000006
Macedonia,MKD,1999,14170.751000000055
Macedonia,MKD,2000,14243.761000000055
Macedonia,MKD,2001,14299.908000000058
Macedonia,MKD,2002,14342.510000000058
Macedonia,MKD,2003,14373.982000000056
Macedonia,MKD,2004,14399.308000000057
Macedonia,MKD,2005,14421.960000000061
Macedonia,MKD,2006,14441.92400000006
Macedonia,MKD,2007,14457.85600000006
Macedonia,MKD,2008,14471.163000000057
Macedonia,MKD,2009,14483.210000000061
Macedonia,MKD,2010,12424.421999999882
Macedonia,MKD,2011,12434.903999999882
Macedonia,MKD,2012,12445.649999999881
Macedonia,MKD,2013,12456.389999999883
Macedonia,MKD,2014,12466.679999999884
Macedonia,MKD,2015,12476.00999999988
Madagascar,MDG,1990,8177046.134999999
Madagascar,MDG,1991,8312195.063999999
Madagascar,MDG,1992,8438717.867999999
Madagascar,MDG,1993,8568617.044
Madagascar,MDG,1994,8728451.391999999
Madagascar,MDG,1995,8893765.98
Madagascar,MDG,1996,9064558.444
Madagascar,MDG,1997,9240021.840000002
Madagascar,MDG,1998,9418391.076000003
Madagascar,MDG,1999,9597425.071999999
Madagascar,MDG,2000,9775419.72
Madagascar,MDG,2001,9951690.996
Madagascar,MDG,2002,10126133.688
Madagascar,MDG,2003,10298366.844
Madagascar,MDG,2004,10468159.296
Madagascar,MDG,2005,10616962.037999999
Madagascar,MDG,2006,10742870.785
Madagascar,MDG,2007,10882771.200000001
Madagascar,MDG,2008,10998061.800000003
Madagascar,MDG,2009,11127891.215
Madagascar,MDG,2010,11231520.84
Madagascar,MDG,2011,11350352.340000002
Madagascar,MDG,2012,11463826.832999999
Madagascar,MDG,2013,11549513.276999999
Madagascar,MDG,2014,11653409.117999999
Madagascar,MDG,2015,11753528.799999999
Malawi,MWI,1990,5407586.925000001
Malawi,MWI,1991,5328200.3549999995
Malawi,MWI,1992,5172310.116
Malawi,MWI,1993,4991112.19
Malawi,MWI,1994,4804627.635
Malawi,MWI,1995,4656409.714
Malawi,MWI,1996,4540320.699
Malawi,MWI,1997,4434439.392
Malawi,MWI,1998,4347566.140000001
Malawi,MWI,1999,4276604.05
Malawi,MWI,2000,4180781.625
Malawi,MWI,2001,4069792.355999999
Malawi,MWI,2002,3959218.094
Malawi,MWI,2003,3828058.377000001
Malawi,MWI,2004,3690551.0999999996
Malawi,MWI,2005,3560517.9000000004
Malawi,MWI,2006,3412081.259
Malawi,MWI,2007,3268742.9599999995
Malawi,MWI,2008,3102505.173999999
Malawi,MWI,2009,2938657.4879999994
Malawi,MWI,2010,2762525.7099999995
Malawi,MWI,2011,2558522.177999999
Malawi,MWI,2012,2355589.53
Malawi,MWI,2013,2138303.745
Malawi,MWI,2014,1889587.799999999
Malawi,MWI,2015,1641039.8899999994
Malaysia,MYS,1990,1748892.9280000005
Malaysia,MYS,1991,1722354.5129999998
Malaysia,MYS,1992,1691236.7400000012
Malaysia,MYS,1993,1656216.585
Malaysia,MYS,1994,1638155.6560000004
Malaysia,MYS,1995,1598033.1119999995
Malaysia,MYS,1996,1555303.8060000013
Malaysia,MYS,1997,1509395.3
Malaysia,MYS,1998,1481681.3490000006
Malaysia,MYS,1999,1427661.458999999
Malaysia,MYS,2000,1368460.8680000012
Malaysia,MYS,2001,1327710.4399999985
Malaysia,MYS,2002,1258836.3320000006
Malaysia,MYS,2003,1210242.2290000014
Malaysia,MYS,2004,1158769.7619999985
Malaysia,MYS,2005,1104696.4449999991
Malaysia,MYS,2006,1021876.2060000013
Malaysia,MYS,2007,961933.2119999987
Malaysia,MYS,2008,898788.0989999991
Malaysia,MYS,2009,832051.1399999999
Malaysia,MYS,2010,761616.7560000009
Malaysia,MYS,2011,658972.1259999993
Malaysia,MYS,2012,610431.9689999984
Malaysia,MYS,2013,589378.46
Malaysia,MYS,2014,537598.9079999991
Malaysia,MYS,2015,544877.3699999992
Maldives,MDV,1990,15174.811999999994
Maldives,MDV,1991,15622.523999999992
Maldives,MDV,1992,16066.427999999994
Maldives,MDV,1993,16496.52799999999
Maldives,MDV,1994,16903.575999999994
Maldives,MDV,1995,16519.36
Maldives,MDV,1996,16069.03600000001
Maldives,MDV,1997,15302.487999999994
Maldives,MDV,1998,14764.474999999999
Maldives,MDV,1999,14223.144000000008
Maldives,MDV,2000,13411.00799999999
Maldives,MDV,2001,12883.905
Maldives,MDV,2002,12061.584999999983
Maldives,MDV,2003,11501.877999999992
Maldives,MDV,2004,10583.010000000018
Maldives,MDV,2005,9907.723999999984
Maldives,MDV,2006,9169.691999999994
Maldives,MDV,2007,8379.3
Maldives,MDV,2008,7555.856000000011
Maldives,MDV,2009,6714.429000000019
Maldives,MDV,2010,6217.410000000011
Maldives,MDV,2011,5326.902000000023
Maldives,MDV,2012,5561.234000000022
Maldives,MDV,2013,5818.288000000024
Maldives,MDV,2014,6090.252000000025
Maldives,MDV,2015,6368.796000000027
Mali,MLI,1990,6159988.035
Mali,MLI,1991,6122589.352
Mali,MLI,1992,6106730.46
Mali,MLI,1993,6097493.083
Mali,MLI,1994,6086350.236
Mali,MLI,1995,6058137.120000001
Mali,MLI,1996,6030433.475
Mali,MLI,1997,5996051.622000001
Mali,MLI,1998,5946963.736
Mali,MLI,1999,5896187.097999999
Mali,MLI,2000,5845403.232
Mali,MLI,2001,5793603.942000001
Mali,MLI,2002,5738743.659999999
Mali,MLI,2003,5667813.316
Mali,MLI,2004,5603192.334
Mali,MLI,2005,5531795.396999999
Mali,MLI,2006,5452995.113999999
Mali,MLI,2007,5351370.36
Mali,MLI,2008,5250251.016000002
Mali,MLI,2009,5132662.3040000005
Mali,MLI,2010,4981335.511999999
Mali,MLI,2011,4825038.422999999
Mali,MLI,2012,4650032.171999999
Mali,MLI,2013,4441460.58
Mali,MLI,2014,4233553.25
Mali,MLI,2015,4010917.56
Malta,MLT,1990,724.0340000000103
Malta,MLT,1991,364.99099999997924
Malta,MLT,1992,367.8899999999791
Malta,MLT,1993,370.7739999999789
Malta,MLT,1994,373.75399999997876
Malta,MLT,1995,376.89299999997854
Malta,MLT,1996,380.2589999999784
Malta,MLT,1997,383.7559999999782
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Mauritania,MRT,1990,1442352.0230000003
Mauritania,MRT,1991,1451100.23
Mauritania,MRT,1992,1461283.8900000001
Mauritania,MRT,1993,1470821.9220000003
Mauritania,MRT,1994,1479621.1199999999
Mauritania,MRT,1995,1487664.0899999999
Mauritania,MRT,1996,1494927
Mauritania,MRT,1997,1503944.4059999997
Mauritania,MRT,1998,1510211.285
Mauritania,MRT,1999,1516457.7280000001
Mauritania,MRT,2000,1525525.8599999999
Mauritania,MRT,2001,1532263.635
Mauritania,MRT,2002,1539065.7380000001
Mauritania,MRT,2003,1548575.3
Mauritania,MRT,2004,1557800.3799999997
Mauritania,MRT,2005,1563510.3660000002
Mauritania,MRT,2006,1571513.54
Mauritania,MRT,2007,1578838.416
Mauritania,MRT,2008,1585489.9970000002
Mauritania,MRT,2009,1591508.352
Mauritania,MRT,2010,1596849.4000000001
Mauritania,MRT,2011,1601397.4699999997
Mauritania,MRT,2012,1604938.315
Mauritania,MRT,2013,1607166.2370000002
Mauritania,MRT,2014,1654906.374
Mauritania,MRT,2015,1703493.9840000002
Mauritius,MUS,1990,8446.95199999997
Mauritius,MUS,1991,8547.463999999969
Mauritius,MUS,1992,8663.583999999968
Mauritius,MUS,1993,8788.83199999997
Mauritius,MUS,1994,8913.167999999967
Mauritius,MUS,1995,9029.40799999997
Mauritius,MUS,1996,9135.615999999967
Mauritius,MUS,1997,9233.127999999968
Mauritius,MUS,1998,9322.335999999967
Mauritius,MUS,1999,9404.567999999968
Mauritius,MUS,2000,9481.175999999965
Mauritius,MUS,2001,8357.377000000035
Mauritius,MUS,2002,8412.635000000033
Mauritius,MUS,2003,7253.951999999931
Mauritius,MUS,2004,7294.0079999999325
Mauritius,MUS,2005,6110.05
Mauritius,MUS,2006,6140.445
Mauritius,MUS,2007,4935.56000000007
Mauritius,MUS,2008,4957.048000000071
Mauritius,MUS,2009,3731.9879999999644
Mauritius,MUS,2010,3743.858999999965
Mauritius,MUS,2011,2502.148000000035
Mauritius,MUS,2012,2506.9780000000355
Mauritius,MUS,2013,1255.4579999999287
Mauritius,MUS,2014,1257.3509999999285
Mauritius,MUS,2015,1259.4569999999283
Mexico,MEX,1990,14857934.895000001
Mexico,MEX,1991,14537145.57
Mexico,MEX,1992,14280322.304000005
Mexico,MEX,1993,13914194.080000004
Mexico,MEX,1994,13523459.399999999
Mexico,MEX,1995,13199513.760000005
Mexico,MEX,1996,12854292.209999997
Mexico,MEX,1997,12488653.056000002
Mexico,MEX,1998,12103095.437999995
Mexico,MEX,1999,11698178.76
Mexico,MEX,2000,11274582.330000006
Mexico,MEX,2001,10832200.415999996
Mexico,MEX,2002,10473530.691999998
Mexico,MEX,2003,9998858.940000003
Mexico,MEX,2004,9510858.993999995
Mexico,MEX,2005,9116447.113999996
Mexico,MEX,2006,8604812.4
Mexico,MEX,2007,8187787.7250000015
Mexico,MEX,2008,7757069.04
Mexico,MEX,2009,7197688.704000007
Mexico,MEX,2010,6731484.6990000075
Mexico,MEX,2011,6247555.272000007
Mexico,MEX,2012,5746433.644000007
Mexico,MEX,2013,5228394.952000007
Mexico,MEX,2014,4693850.343000006
Mexico,MEX,2015,4752471.789000006
Micronesia (country),FSM,1990,8667.36
Micronesia (country),FSM,1991,8890.11
Micronesia (country),FSM,1992,9124.740000000002
Micronesia (country),FSM,1993,9454.990999999996
Micronesia (country),FSM,1994,9754.760000000002
Micronesia (country),FSM,1995,10000.754999999996
Micronesia (country),FSM,1996,10181.234000000006
Micronesia (country),FSM,1997,10304.935
Micronesia (country),FSM,1998,10387.775999999993
Micronesia (country),FSM,1999,10453.593
Micronesia (country),FSM,2000,10633.095000000005
Micronesia (country),FSM,2001,10717
Micronesia (country),FSM,2002,10702.7
Micronesia (country),FSM,2003,10797.101999999993
Micronesia (country),FSM,2004,10875.648000000003
Micronesia (country),FSM,2005,10931.904999999995
Micronesia (country),FSM,2006,10958.896000000006
Micronesia (country),FSM,2007,10966.41
Micronesia (country),FSM,2008,10976.193999999992
Micronesia (country),FSM,2009,11017.897000000003
Micronesia (country),FSM,2010,11114.927999999998
Micronesia (country),FSM,2011,11275.832000000006
Micronesia (country),FSM,2012,11495.66
Micronesia (country),FSM,2013,11651.420000000002
Micronesia (country),FSM,2014,11818.84
Micronesia (country),FSM,2015,11977.460000000001
Moldova,MDA,1992,687158.2280000001
Moldova,MDA,1993,690642.4899999999
Moldova,MDA,1994,688688.82
Moldova,MDA,1995,685815.1159999998
Moldova,MDA,1996,681963.5499999999
Moldova,MDA,1997,668690.4119999997
Moldova,MDA,1998,655244.5900000002
Moldova,MDA,1999,642326.92
Moldova,MDA,2000,626196.1910000005
Moldova,MDA,2001,615503.2590000001
Moldova,MDA,2002,605843.0599999999
Moldova,MDA,2003,596778.4679999999
Moldova,MDA,2004,583514.68
Moldova,MDA,2005,573982.8479999998
Moldova,MDA,2006,563891.9039999997
Moldova,MDA,2007,549307.1569999999
Moldova,MDA,2008,538788.0659999996
Moldova,MDA,2009,528579.4350000003
Moldova,MDA,2010,514847.3399999998
Moldova,MDA,2011,505816.7080000002
Moldova,MDA,2012,493172.28399999975
Moldova,MDA,2013,484875.6150000002
Moldova,MDA,2014,472515.21199999977
Moldova,MDA,2015,472201.7799999998
Mongolia,MNG,1990,1017808.774
Mongolia,MNG,1991,1033549.7879999998
Mongolia,MNG,1992,1047712.1650000002
Mongolia,MNG,1993,1056912.5320000001
Mongolia,MNG,1994,1064981.825
Mongolia,MNG,1995,1063981.8710000003
Mongolia,MNG,1996,1060989.518
Mongolia,MNG,1997,1060427.7759999998
Mongolia,MNG,1998,1057694.4829999998
Mongolia,MNG,1999,1055045.2319999998
Mongolia,MNG,2000,1047671.2289999999
Mongolia,MNG,2001,1035586.2319999998
Mongolia,MNG,2002,1026169.62
Mongolia,MNG,2003,1017131.1800000002
Mongolia,MNG,2004,1008543.1759999999
Mongolia,MNG,2005,1005518.742
Mongolia,MNG,2006,1000511.9140000001
Mongolia,MNG,2007,998620.315
Mongolia,MNG,2008,1000121.6200000002
Mongolia,MNG,2009,1002672.7500000002
Mongolia,MNG,2010,1009083.6420000001
Mongolia,MNG,2011,1016721.0190000001
Mongolia,MNG,2012,1025365.374
Mongolia,MNG,2013,1037441.8800000001
Mongolia,MNG,2014,1052559.738
Mongolia,MNG,2015,1067442.1479999998
Montenegro,MNE,1998,17873.860000000033
Montenegro,MNE,1999,17824.908000000032
Montenegro,MNE,2000,17793.182000000033
Montenegro,MNE,2001,17168.759999999984
Montenegro,MNE,2002,17174.387999999984
Montenegro,MNE,2003,15352.025000000001
Montenegro,MNE,2004,14148.150999999982
Montenegro,MNE,2005,12944.147999999965
Montenegro,MNE,2006,11739.397000000035
Montenegro,MNE,2007,10532.418000000018
Montenegro,MNE,2008,9319.68
Montenegro,MNE,2009,8098.128999999983
Montenegro,MNE,2010,6867.068999999964
Montenegro,MNE,2011,5627.439000000036
Montenegro,MNE,2012,4381.517000000018
Montenegro,MNE,2013,3758.0519999999647
Montenegro,MNE,2014,2506.600000000036
Montenegro,MNE,2015,1880.8709999999821
Morocco,MAR,1990,6797244.314000001
Morocco,MAR,1991,6744528.669000002
Morocco,MAR,1992,6684966.600000001
Morocco,MAR,1993,6617266.611999998
Morocco,MAR,1994,6566364.831
Morocco,MAR,1995,6532609.710000001
Morocco,MAR,1996,6462499.391999998
Morocco,MAR,1997,6411306.362999998
Morocco,MAR,1998,6381071.4690000005
Morocco,MAR,1999,6317121.888
Morocco,MAR,2000,6248226.824000002
Morocco,MAR,2001,6174780.476000001
Morocco,MAR,2002,6097136.355000001
Morocco,MAR,2003,6016142.568000001
Morocco,MAR,2004,5932693.612000002
Morocco,MAR,2005,5847468.096000001
Morocco,MAR,2006,5729672.153999998
Morocco,MAR,2007,5640624.269999999
Morocco,MAR,2008,5518941.225000001
Morocco,MAR,2009,5427944.790000001
Morocco,MAR,2010,5336658.36
Morocco,MAR,2011,5245097.6
Morocco,MAR,2012,5119252.292000001
Morocco,MAR,2013,5023640.045000002
Morocco,MAR,2014,5026276.626000001
Morocco,MAR,2015,5060886.767999998
Mozambique,MOZ,1990,8428752.508000001
Mozambique,MOZ,1991,8609906.733999997
Mozambique,MOZ,1992,8891063.356
Mozambique,MOZ,1993,9226149.9
Mozambique,MOZ,1994,9551803.95
