Entity,Code,Year,Depression percentage
Slovenia,SVN,2006,3.11214573022
Slovenia,SVN,2007,3.06784279554
Slovenia,SVN,2008,3.0249471313000003
Slovenia,SVN,2009,2.9892147748099998
Slovenia,SVN,2010,2.9601178219
Slovenia,SVN,2011,2.9409822389
Slovenia,SVN,2012,2.92372083974
Slovenia,SVN,2013,2.906482371
Slovenia,SVN,2014,2.89100756096
Slovenia,SVN,2015,2.87914807089
Slovenia,SVN,2016,2.8687602157799996
Slovenia,SVN,2017,2.86327766444
Solomon Islands,SLB,1990,3.12987077932
Solomon Islands,SLB,1991,3.1455290585699998
Solomon Islands,SLB,1992,3.1579336711899995
Solomon Islands,SLB,1993,3.16997155711
Solomon Islands,SLB,1994,3.1782489115
Solomon Islands,SLB,1995,3.1819672009000004
Solomon Islands,SLB,1996,3.1817772289199997
Solomon Islands,SLB,1997,3.18354171838
Solomon Islands,SLB,1998,3.18209169865
Solomon Islands,SLB,1999,3.18061536053
Solomon Islands,SLB,2000,3.1794035822
Solomon Islands,SLB,2001,3.1784913956999996
Solomon Islands,SLB,2002,3.1740156141
Solomon Islands,SLB,2003,3.17023243189
Solomon Islands,SLB,2004,3.16623390046
Solomon Islands,SLB,2005,3.16380071246
Solomon Islands,SLB,2006,3.16627017795
Solomon Islands,SLB,2007,3.16895011818
Solomon Islands,SLB,2008,3.1731842583
Solomon Islands,SLB,2009,3.17599444371
Solomon Islands,SLB,2010,3.1787689808099997
Solomon Islands,SLB,2011,3.17836945596
Solomon Islands,SLB,2012,3.1765659275400004
Solomon Islands,SLB,2013,3.17404827024
Solomon Islands,SLB,2014,3.16980410496
Solomon Islands,SLB,2015,3.16522015678
Solomon Islands,SLB,2016,3.1596915954099996
Solomon Islands,SLB,2017,3.15306797974
Somalia,SOM,1990,3.75319418112
Somalia,SOM,1991,3.7575921899599996
Somalia,SOM,1992,3.7603171993399997
Somalia,SOM,1993,3.76264435199
Somalia,SOM,1994,3.7651868340599997
Somalia,SOM,1995,3.76711977186
Somalia,SOM,1996,3.76991716305
Somalia,SOM,1997,3.77136937594
Somalia,SOM,1998,3.7719733004100005
Somalia,SOM,1999,3.77520338213
Somalia,SOM,2000,3.7778049225799997
Somalia,SOM,2001,3.77987969146
Somalia,SOM,2002,3.7810524981499998
Somalia,SOM,2003,3.78237688225
Somalia,SOM,2004,3.78300507985
Somalia,SOM,2005,3.78400136083
Somalia,SOM,2006,3.7828299410099997
Somalia,SOM,2007,3.77874900784
Somalia,SOM,2008,3.7736232467099997
Somalia,SOM,2009,3.76874420862
Somalia,SOM,2010,3.76712956791
Somalia,SOM,2011,3.7687828172800004
Somalia,SOM,2012,3.76976057832
Somalia,SOM,2013,3.7717672976600003
Somalia,SOM,2014,3.77440618345
Somalia,SOM,2015,3.7774736751299995
Somalia,SOM,2016,3.7813534133
Somalia,SOM,2017,3.78474821766
South Africa,ZAF,1990,3.7589134301
South Africa,ZAF,1991,3.74634218268
South Africa,ZAF,1992,3.7349620979999996
South Africa,ZAF,1993,3.7256116455200003
South Africa,ZAF,1994,3.71760334947
South Africa,ZAF,1995,3.71299054779
South Africa,ZAF,1996,3.7088423297000004
South Africa,ZAF,1997,3.70284048148
South Africa,ZAF,1998,3.69658017739
South Africa,ZAF,1999,3.6940106571799998
South Africa,ZAF,2000,3.69549076321
South Africa,ZAF,2001,3.70586142806
South Africa,ZAF,2002,3.72465795018
South Africa,ZAF,2003,3.74497672711
South Africa,ZAF,2004,3.7609442295
South Africa,ZAF,2005,3.7675039574599998
South Africa,ZAF,2006,3.7606961802
South Africa,ZAF,2007,3.74469558973
South Africa,ZAF,2008,3.7255754729699997
South Africa,ZAF,2009,3.7085887426199995
South Africa,ZAF,2010,3.6999504013199997
South Africa,ZAF,2011,3.69957126533
South Africa,ZAF,2012,3.70029399145
South Africa,ZAF,2013,3.70319328692
South Africa,ZAF,2014,3.7087902242400004
South Africa,ZAF,2015,3.7175952372100003
South Africa,ZAF,2016,3.72976329972
South Africa,ZAF,2017,3.74587085056
South Asia,,1990,3.76226923932
South Asia,,1991,3.7994874285299995
South Asia,,1992,3.8332340292500002
South Asia,,1993,3.86121481498
South Asia,,1994,3.88220699586
South Asia,,1995,3.8944552632200002
South Asia,,1996,3.90025676078
South Asia,,1997,3.9027636469600004
South Asia,,1998,3.90435066075
South Asia,,1999,3.90581187887
South Asia,,2000,3.90910495841
South Asia,,2001,3.91869901968
South Asia,,2002,3.9347941266
South Asia,,2003,3.9517600820500003
South Asia,,2004,3.96365626265
South Asia,,2005,3.96573988996
South Asia,,2006,3.92269278037
South Asia,,2007,3.82699098979
South Asia,,2008,3.7140205383800002
South Asia,,2009,3.6178488453
South Asia,,2010,3.57433554109
South Asia,,2011,3.56914244914
South Asia,,2012,3.5647893094899996
South Asia,,2013,3.5611053347
South Asia,,2014,3.55920338764
South Asia,,2015,3.5590665992200003
South Asia,,2016,3.5609968674
South Asia,,2017,3.5664481016500003
South Korea,KOR,1990,2.81917672988
South Korea,KOR,1991,2.81844285119
South Korea,KOR,1992,2.81838932163
South Korea,KOR,1993,2.82034421128
South Korea,KOR,1994,2.82150033255
South Korea,KOR,1995,2.82513519481
South Korea,KOR,1996,2.83156180625
South Korea,KOR,1997,2.83695758742
South Korea,KOR,1998,2.8411436232300002
South Korea,KOR,1999,2.84578328902
South Korea,KOR,2000,2.85077866191
South Korea,KOR,2001,2.8527674738
South Korea,KOR,2002,2.85453528696
South Korea,KOR,2003,2.85571072395
South Korea,KOR,2004,2.85684119958
South Korea,KOR,2005,2.86152029917
South Korea,KOR,2006,2.87470085101
South Korea,KOR,2007,2.8992758425300003
South Korea,KOR,2008,2.9301527141
South Korea,KOR,2009,2.9621590752999998
South Korea,KOR,2010,2.98986404389
South Korea,KOR,2011,3.0140113532900004
South Korea,KOR,2012,3.0395654156
South Korea,KOR,2013,3.0625164057
South Korea,KOR,2014,3.08879906266
South Korea,KOR,2015,3.1122227545
South Korea,KOR,2016,3.1391604873600003
South Korea,KOR,2017,3.1656839582000003
South Sudan,SSD,1990,3.60207110205
South Sudan,SSD,1991,3.6011124818300004
South Sudan,SSD,1992,3.60113698252
South Sudan,SSD,1993,3.60265890947
South Sudan,SSD,1994,3.6028174271299997
South Sudan,SSD,1995,3.60591999586
South Sudan,SSD,1996,3.61031815971
South Sudan,SSD,1997,3.6180572290599997
South Sudan,SSD,1998,3.6261567440499998
South Sudan,SSD,1999,3.6351969690900003
South Sudan,SSD,2000,3.64232374934
South Sudan,SSD,2001,3.6479366136299998
South Sudan,SSD,2002,3.6529926997299995
South Sudan,SSD,2003,3.6580227321600005
South Sudan,SSD,2004,3.66041031179
South Sudan,SSD,2005,3.66538340832
South Sudan,SSD,2006,3.6664284765799997
South Sudan,SSD,2007,3.6667672654100003
South Sudan,SSD,2008,3.6646079232999997
South Sudan,SSD,2009,3.6667254275
South Sudan,SSD,2010,3.6676383538999997
South Sudan,SSD,2011,3.6703187747
South Sudan,SSD,2012,3.67323201148
South Sudan,SSD,2013,3.67791948991
South Sudan,SSD,2014,3.6810896080299997
South Sudan,SSD,2015,3.6868920905399998
South Sudan,SSD,2016,3.69274846799
South Sudan,SSD,2017,3.69914742873
Southeast Asia,,1990,2.80888731193
Southeast Asia,,1991,2.80966308126
Southeast Asia,,1992,2.80986676171
Southeast Asia,,1993,2.80971539466
Southeast Asia,,1994,2.80933972991
Southeast Asia,,1995,2.80887595215
Southeast Asia,,1996,2.80649300804
Southeast Asia,,1997,2.8017019539400003
Southeast Asia,,1998,2.7961189054
Southeast Asia,,1999,2.79164241409
Southeast Asia,,2000,2.78865146481
Southeast Asia,,2001,2.78944725441
Southeast Asia,,2002,2.7915095711699998
Southeast Asia,,2003,2.79494737086
Southeast Asia,,2004,2.79829576429
Southeast Asia,,2005,2.79902370454
Southeast Asia,,2006,2.79729290021
Southeast Asia,,2007,2.79354992279
Southeast Asia,,2008,2.78939837312
Southeast Asia,,2009,2.78599429365
Southeast Asia,,2010,2.78357146356
Southeast Asia,,2011,2.78375689388
Southeast Asia,,2012,2.7851523405400003
Southeast Asia,,2013,2.78730552789
Southeast Asia,,2014,2.7905538132600003
Southeast Asia,,2015,2.7949062918700003
Southeast Asia,,2016,2.80011493126
Southeast Asia,,2017,2.80723941635
"Southeast Asia, East Asia, and Oceania",,1990,3.37060965931
"Southeast Asia, East Asia, and Oceania",,1991,3.3698277523400004
"Southeast Asia, East Asia, and Oceania",,1992,3.3674242215
"Southeast Asia, East Asia, and Oceania",,1993,3.3625857538499995
"Southeast Asia, East Asia, and Oceania",,1994,3.35499440703
"Southeast Asia, East Asia, and Oceania",,1995,3.34412052158
"Southeast Asia, East Asia, and Oceania",,1996,3.3286159888899998
"Southeast Asia, East Asia, and Oceania",,1997,3.31014878083
"Southeast Asia, East Asia, and Oceania",,1998,3.2903698422999996
"Southeast Asia, East Asia, and Oceania",,1999,3.2723884449
"Southeast Asia, East Asia, and Oceania",,2000,3.2582418526800003
"Southeast Asia, East Asia, and Oceania",,2001,3.24848315744
"Southeast Asia, East Asia, and Oceania",,2002,3.2407613239099997
"Southeast Asia, East Asia, and Oceania",,2003,3.23486120268
"Southeast Asia, East Asia, and Oceania",,2004,3.2304397394
"Southeast Asia, East Asia, and Oceania",,2005,3.22534044938
"Southeast Asia, East Asia, and Oceania",,2006,3.2244109437599997
"Southeast Asia, East Asia, and Oceania",,2007,3.2294952121200002
"Southeast Asia, East Asia, and Oceania",,2008,3.23675097686
"Southeast Asia, East Asia, and Oceania",,2009,3.24201967788
"Southeast Asia, East Asia, and Oceania",,2010,3.24148644557
"Southeast Asia, East Asia, and Oceania",,2011,3.23684700568
"Southeast Asia, East Asia, and Oceania",,2012,3.23104720923
"Southeast Asia, East Asia, and Oceania",,2013,3.22403224879
"Southeast Asia, East Asia, and Oceania",,2014,3.2155354880500004
"Southeast Asia, East Asia, and Oceania",,2015,3.20529334032
"Southeast Asia, East Asia, and Oceania",,2016,3.1936851928500003
"Southeast Asia, East Asia, and Oceania",,2017,3.18087347563
Southern Latin America,,1990,3.7803923488
Southern Latin America,,1991,3.78711632915
Southern Latin America,,1992,3.7924669629900003
Southern Latin America,,1993,3.79718915049
Southern Latin America,,1994,3.80188378005
Southern Latin America,,1995,3.8058984253799997
Southern Latin America,,1996,3.8107041821500003
Southern Latin America,,1997,3.81437556055
Southern Latin America,,1998,3.81624430947
Southern Latin America,,1999,3.8188028914500003
Southern Latin America,,2000,3.8197861868399996
Southern Latin America,,2001,3.81882740152
Southern Latin America,,2002,3.81690703017
Southern Latin America,,2003,3.81434496641
Southern Latin America,,2004,3.8111166972899997
Southern Latin America,,2005,3.80650915394
Southern Latin America,,2006,3.79618209841
Southern Latin America,,2007,3.7815173478699995
Southern Latin America,,2008,3.7658880539200004
Southern Latin America,,2009,3.75298455158
Southern Latin America,,2010,3.74775757052
Southern Latin America,,2011,3.7475682086
Southern Latin America,,2012,3.7491931229
Southern Latin America,,2013,3.7517358126
Southern Latin America,,2014,3.75576072888
Southern Latin America,,2015,3.76031155392
Southern Latin America,,2016,3.76573859091
Southern Latin America,,2017,3.7722059962400003
Southern Sub-Saharan Africa,,1990,3.68180025726
Southern Sub-Saharan Africa,,1991,3.6756885981700003
Southern Sub-Saharan Africa,,1992,3.6701452958200003
Southern Sub-Saharan Africa,,1993,3.66544250233
Southern Sub-Saharan Africa,,1994,3.6618098192299997
Southern Sub-Saharan Africa,,1995,3.6604463354
Southern Sub-Saharan Africa,,1996,3.65804359501
Southern Sub-Saharan Africa,,1997,3.65278270261
Southern Sub-Saharan Africa,,1998,3.64706599438
Southern Sub-Saharan Africa,,1999,3.64441488686
Southern Sub-Saharan Africa,,2000,3.64531283325
Southern Sub-Saharan Africa,,2001,3.65394457564
Southern Sub-Saharan Africa,,2002,3.6696099671899995
Southern Sub-Saharan Africa,,2003,3.68622031781
Southern Sub-Saharan Africa,,2004,3.6992849827399996
Southern Sub-Saharan Africa,,2005,3.70514029413
Southern Sub-Saharan Africa,,2006,3.70006564205
Southern Sub-Saharan Africa,,2007,3.6872758312
Southern Sub-Saharan Africa,,2008,3.6717239460899997
Southern Sub-Saharan Africa,,2009,3.65764348141
Southern Sub-Saharan Africa,,2010,3.65071729044
Southern Sub-Saharan Africa,,2011,3.650124901
Southern Sub-Saharan Africa,,2012,3.6510074873800002
Southern Sub-Saharan Africa,,2013,3.6537370835100003
Southern Sub-Saharan Africa,,2014,3.6588123589099997
Southern Sub-Saharan Africa,,2015,3.6669820137999998
Southern Sub-Saharan Africa,,2016,3.6782315802
Southern Sub-Saharan Africa,,2017,3.6927268839900003
Spain,ESP,1990,3.85848620096
Spain,ESP,1991,3.7897108675999998
Spain,ESP,1992,3.7245538817600004
Spain,ESP,1993,3.66975213116
Spain,ESP,1994,3.63197878552
Spain,ESP,1995,3.61351689293
Spain,ESP,1996,3.5962800649
Spain,ESP,1997,3.5633489443200004
Spain,ESP,1998,3.5256537980000004
Spain,ESP,1999,3.48974731145
Spain,ESP,2000,3.4672201643700005
Spain,ESP,2001,3.4484459558000005
Spain,ESP,2002,3.4223177041099997
Spain,ESP,2003,3.3955321147100004
Spain,ESP,2004,3.37311008656
Spain,ESP,2005,3.3589633774200003
Spain,ESP,2006,3.3629607762400004
Spain,ESP,2007,3.38696771613
Spain,ESP,2008,3.4162014792599997
Spain,ESP,2009,3.4412616958399997
Spain,ESP,2010,3.45453443693
Spain,ESP,2011,3.46058966867
Spain,ESP,2012,3.47057474018
Spain,ESP,2013,3.48088208006
Spain,ESP,2014,3.4915497028499995
Spain,ESP,2015,3.50685946491
Spain,ESP,2016,3.5226608748099997
Spain,ESP,2017,3.5383592906200003
Sri Lanka,LKA,1990,3.7352596263999995
Sri Lanka,LKA,1991,3.78043391768
Sri Lanka,LKA,1992,3.81467044636
Sri Lanka,LKA,1993,3.83809578867
Sri Lanka,LKA,1994,3.8531670820499997
Sri Lanka,LKA,1995,3.85778166081
Sri Lanka,LKA,1996,3.8444676264399997
Sri Lanka,LKA,1997,3.80252030118
Sri Lanka,LKA,1998,3.74826106771
Sri Lanka,LKA,1999,3.69383238884
Sri Lanka,LKA,2000,3.65083222165
Sri Lanka,LKA,2001,3.62019153625
Sri Lanka,LKA,2002,3.5912543679700004
Sri Lanka,LKA,2003,3.56874330653
Sri Lanka,LKA,2004,3.5470712277900005
Sri Lanka,LKA,2005,3.5300243644299996
Sri Lanka,LKA,2006,3.51348357359
Sri Lanka,LKA,2007,3.4991192769999997
Sri Lanka,LKA,2008,3.48530270897
Sri Lanka,LKA,2009,3.4751911404499998
Sri Lanka,LKA,2010,3.46610338641
Sri Lanka,LKA,2011,3.4616859958100004
Sri Lanka,LKA,2012,3.4567169449999997
Sri Lanka,LKA,2013,3.45254992954
Sri Lanka,LKA,2014,3.4492416048599996
Sri Lanka,LKA,2015,3.4461169983900004
Sri Lanka,LKA,2016,3.44430114527
Sri Lanka,LKA,2017,3.44332981583
Sub-Saharan Africa,,1990,3.8212566778299997
Sub-Saharan Africa,,1991,3.81791007641
Sub-Saharan Africa,,1992,3.81567106379
Sub-Saharan Africa,,1993,3.8136088593000004
Sub-Saharan Africa,,1994,3.8129519409699997
Sub-Saharan Africa,,1995,3.8140871543399997
Sub-Saharan Africa,,1996,3.8188073646
Sub-Saharan Africa,,1997,3.82789348626
Sub-Saharan Africa,,1998,3.83803186523
Sub-Saharan Africa,,1999,3.8467132291
Sub-Saharan Africa,,2000,3.85006701008
Sub-Saharan Africa,,2001,3.84990647432
Sub-Saharan Africa,,2002,3.8481661267700003
Sub-Saharan Africa,,2003,3.84563533347
Sub-Saharan Africa,,2004,3.8428655755100003
Sub-Saharan Africa,,2005,3.84091453772
Sub-Saharan Africa,,2006,3.83897983484
Sub-Saharan Africa,,2007,3.83673923925
Sub-Saharan Africa,,2008,3.83395471625
Sub-Saharan Africa,,2009,3.8315252628700005
Sub-Saharan Africa,,2010,3.8300865774500004
Sub-Saharan Africa,,2011,3.82805035863
Sub-Saharan Africa,,2012,3.8238533314799996
Sub-Saharan Africa,,2013,3.8173363916300005
Sub-Saharan Africa,,2014,3.80907277335
Sub-Saharan Africa,,2015,3.79903160603
Sub-Saharan Africa,,2016,3.78820138084
Sub-Saharan Africa,,2017,3.7761317399000003
Sudan,SDN,1990,3.7554101845
Sudan,SDN,1991,3.76534501511
Sudan,SDN,1992,3.77323077602
Sudan,SDN,1993,3.7798519672300004
Sudan,SDN,1994,3.78448865126
Sudan,SDN,1995,3.78572323209
Sudan,SDN,1996,3.7863794614699997
Sudan,SDN,1997,3.7861811014199995
Sudan,SDN,1998,3.7861552437399997
Sudan,SDN,1999,3.78726203217
Sudan,SDN,2000,3.7864255006799996
Sudan,SDN,2001,3.78548178967
Sudan,SDN,2002,3.7861524965399997
Sudan,SDN,2003,3.7862018575000005
Sudan,SDN,2004,3.78731300166
Sudan,SDN,2005,3.7863912739999996
Sudan,SDN,2006,3.7865230082199997
Sudan,SDN,2007,3.78712477763
Sudan,SDN,2008,3.7869976286900005
Sudan,SDN,2009,3.7864010777400003
Sudan,SDN,2010,3.7857713708
Sudan,SDN,2011,3.7855597132799996
Sudan,SDN,2012,3.7863706037199996
Sudan,SDN,2013,3.7854166130999998
Sudan,SDN,2014,3.7832434629200002
Sudan,SDN,2015,3.78289607988
Sudan,SDN,2016,3.7814999241500002
Sudan,SDN,2017,3.7814506460099997
Suriname,SUR,1990,3.6508478041199997
Suriname,SUR,1991,3.6831054313400005
Suriname,SUR,1992,3.7150754727699997
Suriname,SUR,1993,3.74232291925
Suriname,SUR,1994,3.7662537642199996
Suriname,SUR,1995,3.78644219201
Suriname,SUR,1996,3.8033860230000003
Suriname,SUR,1997,3.81616626193
Suriname,SUR,1998,3.8300689776900003
Suriname,SUR,1999,3.84214176289
Suriname,SUR,2000,3.8565460320800002
Suriname,SUR,2001,3.87072052528
Suriname,SUR,2002,3.88972318426
Suriname,SUR,2003,3.90827036303
Suriname,SUR,2004,3.9274292757700002
Suriname,SUR,2005,3.94459301277
Suriname,SUR,2006,3.9624708104599997
Suriname,SUR,2007,3.98130724768
Suriname,SUR,2008,4.00328488944
Suriname,SUR,2009,4.01996391531
Suriname,SUR,2010,4.02765806025
Suriname,SUR,2011,4.0297367193
Suriname,SUR,2012,4.02803744859
Suriname,SUR,2013,4.02493923868
Suriname,SUR,2014,4.01456944882
Suriname,SUR,2015,4.00594016571
Suriname,SUR,2016,3.9912312113699997
Suriname,SUR,2017,3.9735832253
Swaziland,SWZ,1990,3.76048973806
Swaziland,SWZ,1991,3.78359958777
Swaziland,SWZ,1992,3.8041195509600003
Swaziland,SWZ,1993,3.82026001972
Swaziland,SWZ,1994,3.83522590998
Swaziland,SWZ,1995,3.8444111361199997
Swaziland,SWZ,1996,3.8490427464900003
Swaziland,SWZ,1997,3.8526445833499996
Swaziland,SWZ,1998,3.8563960247399995
Swaziland,SWZ,1999,3.8626365203699997
Swaziland,SWZ,2000,3.86876670982
Swaziland,SWZ,2001,3.88001151419
Swaziland,SWZ,2002,3.89580195685
Swaziland,SWZ,2003,3.9153222166300004
Swaziland,SWZ,2004,3.9326704497000002
Swaziland,SWZ,2005,3.9462751192200005
Swaziland,SWZ,2006,3.9577941457700003
Swaziland,SWZ,2007,3.9689062760700002
Swaziland,SWZ,2008,3.97949040492
Swaziland,SWZ,2009,3.99029293241
Swaziland,SWZ,2010,3.9997596781199998
Swaziland,SWZ,2011,4.00923749723
Swaziland,SWZ,2012,4.01861784567
Swaziland,SWZ,2013,4.0293363954000005
Swaziland,SWZ,2014,4.03875775141
Swaziland,SWZ,2015,4.04737384336
Swaziland,SWZ,2016,4.05823077035
Swaziland,SWZ,2017,4.067654360890001
Sweden,SWE,1990,4.691270953949999
Sweden,SWE,1991,4.68565997447
Sweden,SWE,1992,4.67832018816
Sweden,SWE,1993,4.668545463619999
Sweden,SWE,1994,4.66150053222
Sweden,SWE,1995,4.65194013301
Sweden,SWE,1996,4.63796811515
Sweden,SWE,1997,4.61692749835
Sweden,SWE,1998,4.5944061852399996
Sweden,SWE,1999,4.57244029989
Sweden,SWE,2000,4.56050888632
Sweden,SWE,2001,4.5551483719000005
Sweden,SWE,2002,4.55222276563
Sweden,SWE,2003,4.5518474290799995
Sweden,SWE,2004,4.55365640579
Sweden,SWE,2005,4.552112365669999
Sweden,SWE,2006,4.5531180599
Sweden,SWE,2007,4.555140123229999
Sweden,SWE,2008,4.55668169754
Sweden,SWE,2009,4.55724914551
Sweden,SWE,2010,4.55469779463
Sweden,SWE,2011,4.54876547067
Sweden,SWE,2012,4.541677948899999
Sweden,SWE,2013,4.53372732553
Sweden,SWE,2014,4.5241328879000005
Sweden,SWE,2015,4.51344405092
Sweden,SWE,2016,4.50041986766
Sweden,SWE,2017,4.48791099421
Switzerland,CHE,1990,4.19805948733
Switzerland,CHE,1991,4.19896505839
Switzerland,CHE,1992,4.19894395056
Switzerland,CHE,1993,4.19456616453
Switzerland,CHE,1994,4.18909781384
Switzerland,CHE,1995,4.182452973999999
Switzerland,CHE,1996,4.16635912307
Switzerland,CHE,1997,4.13913438327
Switzerland,CHE,1998,4.10319164933
Switzerland,CHE,1999,4.06859372435
Switzerland,CHE,2000,4.03703581761
Switzerland,CHE,2001,4.010965034060001
Switzerland,CHE,2002,3.98232753242
Switzerland,CHE,2003,3.95717205435
Switzerland,CHE,2004,3.93135423388
Switzerland,CHE,2005,3.90441821075
Switzerland,CHE,2006,3.87909403862
Switzerland,CHE,2007,3.8520808757699996
Switzerland,CHE,2008,3.82602548044
Switzerland,CHE,2009,3.8026266890900002
Switzerland,CHE,2010,3.78453551128
Switzerland,CHE,2011,3.76965906585
Switzerland,CHE,2012,3.75550116505
Switzerland,CHE,2013,3.7438139613700003
Switzerland,CHE,2014,3.73171109721
Switzerland,CHE,2015,3.72191656834
Switzerland,CHE,2016,3.71422579592
Switzerland,CHE,2017,3.70805973731
Syria,SYR,1990,3.643244952
Syria,SYR,1991,3.62924011974
Syria,SYR,1992,3.61572956212
Syria,SYR,1993,3.60411721894
Syria,SYR,1994,3.5948746869
Syria,SYR,1995,3.58988140995
Syria,SYR,1996,3.58691227349
Syria,SYR,1997,3.58504976245
Syria,SYR,1998,3.5820821569800003
Syria,SYR,1999,3.5799222524800003
Syria,SYR,2000,3.57708332261
Syria,SYR,2001,3.57624999985
Syria,SYR,2002,3.5747054451
Syria,SYR,2003,3.5742300180799997
Syria,SYR,2004,3.57105211481
Syria,SYR,2005,3.56946239324
Syria,SYR,2006,3.5609672546199995
Syria,SYR,2007,3.54642699728
Syria,SYR,2008,3.53280906676
Syria,SYR,2009,3.51925084167
Syria,SYR,2010,3.51593947377
Syria,SYR,2011,3.5167099269000004
Syria,SYR,2012,3.52087306233
Syria,SYR,2013,3.52618768982
Syria,SYR,2014,3.53520933081
Syria,SYR,2015,3.5478105152199997
Syria,SYR,2016,3.5635329217000002
Syria,SYR,2017,3.58207279899
Taiwan,TWN,1990,2.8448263692499998
Taiwan,TWN,1991,2.85595941978
Taiwan,TWN,1992,2.86742379858
Taiwan,TWN,1993,2.8783287315
Taiwan,TWN,1994,2.8870740437
Taiwan,TWN,1995,2.89615123124
Taiwan,TWN,1996,2.9057662071299997
Taiwan,TWN,1997,2.9186196890300002
Taiwan,TWN,1998,2.9307113223999997
Taiwan,TWN,1999,2.94339979761
Taiwan,TWN,2000,2.9554166530500003
Taiwan,TWN,2001,2.96506484269
Taiwan,TWN,2002,2.97347879867
Taiwan,TWN,2003,2.98285028362
Taiwan,TWN,2004,2.9910202977
Taiwan,TWN,2005,2.9998755554
Taiwan,TWN,2006,3.00715627548
Taiwan,TWN,2007,3.01517220192
Taiwan,TWN,2008,3.02205998257
Taiwan,TWN,2009,3.0268932379
Taiwan,TWN,2010,3.02898276029
Taiwan,TWN,2011,3.03054218943
Taiwan,TWN,2012,3.0307533477999997
Taiwan,TWN,2013,3.03058534039
Taiwan,TWN,2014,3.0286662979
Taiwan,TWN,2015,3.0244687399399997
Taiwan,TWN,2016,3.02144870359
Taiwan,TWN,2017,3.01654274716
Tajikistan,TJK,1990,2.69166474091
Tajikistan,TJK,1991,2.6833356471300003
Tajikistan,TJK,1992,2.67662031551
Tajikistan,TJK,1993,2.668700286
Tajikistan,TJK,1994,2.66208043514
Tajikistan,TJK,1995,2.6536209613899997
Tajikistan,TJK,1996,2.64320313002
Tajikistan,TJK,1997,2.6295481121
Tajikistan,TJK,1998,2.6168361858
Tajikistan,TJK,1999,2.60397873691
Tajikistan,TJK,2000,2.5939057014999998
Tajikistan,TJK,2001,2.58766270774
Tajikistan,TJK,2002,2.5817809183000002
Tajikistan,TJK,2003,2.5777895184
Tajikistan,TJK,2004,2.5739953343699997
Tajikistan,TJK,2005,2.56786133587
Tajikistan,TJK,2006,2.5617448283399997
Tajikistan,TJK,2007,2.5522005764399998
Tajikistan,TJK,2008,2.5436576901900003
Tajikistan,TJK,2009,2.53885178679
Tajikistan,TJK,2010,2.5360775064
Tajikistan,TJK,2011,2.5376348438000003
Tajikistan,TJK,2012,2.53932140702
Tajikistan,TJK,2013,2.54257758272
Tajikistan,TJK,2014,2.5455101254600003
Tajikistan,TJK,2015,2.5497599901899997
Tajikistan,TJK,2016,2.55598555733
Tajikistan,TJK,2017,2.5639607337499997
Tanzania,TZA,1990,3.7698548076000002
Tanzania,TZA,1991,3.76995440037
Tanzania,TZA,1992,3.76870721029
Tanzania,TZA,1993,3.76692095767
Tanzania,TZA,1994,3.76290304901
Tanzania,TZA,1995,3.7606229917499996
Tanzania,TZA,1996,3.7566285975
Tanzania,TZA,1997,3.7520228553000003
Tanzania,TZA,1998,3.74688843951
Tanzania,TZA,1999,3.7417611254199996
Tanzania,TZA,2000,3.7335912696199998
Tanzania,TZA,2001,3.72862940574
Tanzania,TZA,2002,3.72192156511
Tanzania,TZA,2003,3.71212551575
Tanzania,TZA,2004,3.70346058332
Tanzania,TZA,2005,3.6964901079000003
Tanzania,TZA,2006,3.6852520500700003
Tanzania,TZA,2007,3.67383407077
Tanzania,TZA,2008,3.66071157746
Tanzania,TZA,2009,3.65259939644
Tanzania,TZA,2010,3.6507803559800003
Tanzania,TZA,2011,3.6530049997500003
Tanzania,TZA,2012,3.6554054237
Tanzania,TZA,2013,3.65858720071
Tanzania,TZA,2014,3.6646449799800003
Tanzania,TZA,2015,3.67048820814
Tanzania,TZA,2016,3.6782714575999997
Tanzania,TZA,2017,3.6857481395400002
Thailand,THA,1990,2.97973887036
Thailand,THA,1991,2.99422597468
Thailand,THA,1992,3.00580351748
Thailand,THA,1993,3.01932865524
Thailand,THA,1994,3.03309346414
Thailand,THA,1995,3.04368729797
Thailand,THA,1996,3.05295523139
Thailand,THA,1997,3.06476146453
Thailand,THA,1998,3.07375824335
Thailand,THA,1999,3.0828194936199997
Thailand,THA,2000,3.09091950189
Thailand,THA,2001,3.1007644547
Thailand,THA,2002,3.10934371795
Thailand,THA,2003,3.11855331736
Thailand,THA,2004,3.12729853123
Thailand,THA,2005,3.1280159263900003
Thailand,THA,2006,3.12572711479
Thailand,THA,2007,3.12078367629
Thailand,THA,2008,3.11578620512
Thailand,THA,2009,3.1099889532300002
Thailand,THA,2010,3.1025395967300002
Thailand,THA,2011,3.09972027233
Thailand,THA,2012,3.09666276718
Thailand,THA,2013,3.0924962516
Thailand,THA,2014,3.08967726039
Thailand,THA,2015,3.0858636430399997
Thailand,THA,2016,3.08520384289
Thailand,THA,2017,3.08505700381
Timor,TLS,1990,3.3240871335999995
Timor,TLS,1991,3.33004439119
Timor,TLS,1992,3.3322658475200004
Timor,TLS,1993,3.33577379897
Timor,TLS,1994,3.3369240318
Timor,TLS,1995,3.33675453523
Timor,TLS,1996,3.33268363127
Timor,TLS,1997,3.3177409623400003
